"cell"	"STATE"	"species"	"BAT_GEN"	"BAT_SPE"	"BAT_SUB"	"DATE"	"START_TIME"	"STOP_TIME"	"CAP_TIME"	"BAND"	"SEX"	"AGE"	"REPRO_STAT"	"RFA_MM"	"MASS_G"	"WING_SCORE"
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1987-07-18	NA	NA	NA	NA	"male"	"adult"	"scrotal"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1987-07-18	NA	NA	NA	NA	"male"	"adult"	"scrotal"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1987-07-18	NA	NA	NA	NA	"male"	"adult"	"scrotal"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1987-07-18	NA	NA	NA	NA	"male"	"adult"	"scrotal"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1987-08-14	NA	NA	NA	NA	"male"	"adult"	"scrotal"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1987-08-14	NA	NA	NA	NA	"male"	"adult"	"scrotal"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1987-08-14	NA	NA	NA	NA	"male"	"adult"	"scrotal"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1987-08-14	NA	NA	NA	NA	"male"	"adult"	"scrotal"	NA	NA	NA
73757	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1990-10-09	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
