superkingdom	phylum	class	order	family	genus	species	ref	taxid	ref_n_reads	ref_mean_cov	tax_total_count	hdz-322-s133	hdz-407-s337	hdz-073-s194	hdz-382-s328	hdz-219-s81	hdz-320-s131	hdz-247-s147	hdz-333-s169	hdz-302-s111	hdz-060-s80	hdz-204-s249	hdz-196-s76	hdz-301-s110	hdz-328-s158	hdz-222-s109	hdz-221-s90	hdz-220-s85	hdz-036-s94	hdz-096-s95	hdz-441-s340	hdz-482-s384	hdz-507-s408	hdz-375-s285	hdz-193-s70	hdz-208-s103	hdz-199-s86	hdz-303-s112	hdz-463-s371	hdz-502-s404	hdz-040-s187	hdz-229-s130	hdz-168-s58	hdz-102-s96	hdz-085-s92	hdz-192-s75	hdz-317-s155	hdz-373-s219	hdz-408-s338	hdz-227-s128	hdz-226-s124	hdz-354-s177	hdz-450-s322	hdz-002-s93	hdz-044-s189	hdz-209-s104	hdz-207-s102	hdz-205-s101	hdz-194-s87	hdz-200-s100	hdz-239-s307	hdz-307-s116	hdz-312-s121	hdz-325-s136	hdz-378-s288	hdz-214-s251	hdz-164-s195	hdz-467-e1-s365	hdz-497-s399	NA	hdz-215-s108	hdz-109-s240	hdz-180-s99	hdz-174-s247	hdz-326-s137	hdz-071-s79	hdz-091-s236	hdz-190-s59	hdz-394-s271	hdz-336-s159	hdz-310-s119	hdz-233-s280	hdz-372-s218	hdz-332-s168	hdz-338-s161	hdz-223-s122	hdz-379-s289	hdz-182-s52	hdz-341-s170	hdz-368-s214	hdz-268-s308	hdz-024-s19	hdz-035-s185	hdz-179-s98	hdz-318-s156	hdz-187-s71	hdz-181-s74	hdz-314-s126	hdz-350-s174	hdz-357-s180	hdz-361-s184	hdz-438-s275	hdz-019-s13	hdz-025-s17	hdz-001-s231	hdz-104-s69	hdz-188-s62	hdz-186-s73	hdz-101-s57	hdz-191-s56	hdz-323-s134	hdz-246-s146	hdz-244-s144	hdz-210-s105	hdz-316-s256	hdz-374-s284	hdz-431-s227	hdz-447-s342	hdz-189-s200	hdz-461-s369	hdz-457-e1-s361	hdz-489-s391	hdz-478-s380	hdz-517-s412	hdz-309-s118	hdz-273-s313	hdz-198-s88	hdz-364-s210	hdz-095-s300	hdz-045-s49	hdz-052-s50	hdz-195-s201	hdz-090-s235	hdz-242-s142	hdz-337-s160	hdz-344-s316	hdz-340-s326	hdz-359-s182	hdz-351-s175	hdz-451-s343	hdz-453-s345	hdz-440-s293	hdz-416-s220	hdz-458-e1-s362	hdz-455-e1-s359	hdz-481-s383	hdz-329-s315	hdz-468-e1-s366	hdz-158-s301	hdz-466-s374	hdz-494-s396	hdz-449-s299	hdz-171-s303	hdz-473-s375	hdz-498-s400	hdz-501-s403	hdz-081-s40	hdz-020-s12	hdz-159-s302	hdz-389-s266	hdz-166-s197	hdz-212-s250	hdz-165-s196	hdz-446-s341	hdz-224-s123	hdz-004-s3	hdz-030-s6	hdz-099-s72	hdz-267-s255	hdz-399-s330	hdz-391-s268	hdz-403-s334	hdz-439-s276	hdz-414-s321	hdz-483-s385	hdz-053-s191	hdz-063-s1	hdz-013-s8	hdz-014-s18	hdz-057-s233	hdz-163-s82	hdz-087-s78	hdz-245-s145	hdz-249-s149	hdz-262-s165	hdz-197-s202	hdz-241-s141	hdz-243-s143	hdz-395-s272	hdz-384-s261	hdz-392-s269	hdz-211-s106	hdz-390-s267	hdz-388-s265	hdz-377-s287	hdz-362-s208	hdz-437-s253	hdz-442-s294	hdz-183-s84	hdz-177-s47	hdz-161-s77	hdz-170-s245	hdz-092-s237	hdz-265-s205	hdz-315-s127	hdz-334-s325	hdz-232-s279	hdz-343-s172	hdz-349-s173	hdz-217-s89	hdz-228-s129	hdz-402-s333	hdz-387-s264	hdz-366-s212	hdz-355-s178	hdz-360-s183	hdz-425-s225	hdz-443-s295	hdz-160-s242	hdz-469-e1-s367	hdz-477-s379	hdz-500-s402	hdz-503-s405	hdz-479-s381	hdz-510-s411	hdz-492-s394	hdz-097-s91	hdz-079-s25	hdz-067-s9	hdz-157-s241	hdz-103-s239	hdz-107-s55	hdz-237-s305	hdz-335-s257	hdz-448-s298	hdz-436-e1-s357	hdz-509-s410	hdz-022-s31	hdz-274-s314	hdz-234-s281	hdz-376-s286	hdz-488-s390	hdz-358-s181	hdz-068-s26	hdz-260-s164	hdz-018-s30	hdz-010-s23	hdz-026-s15	hdz-042-s188	hdz-064-s2	hdz-076-s24	hdz-065-s4	hdz-184-s248	hdz-264-s167	hdz-258-s162	hdz-269-s309	hdz-253-s153	hdz-252-s152	hdz-272-s312	hdz-270-s310	hdz-203-s203	hdz-330-s323	hdz-308-s117	hdz-305-s114	hdz-327-s138	hdz-230-s277	hdz-398-s329	hdz-347-s318	hdz-345-s258	hdz-405-s335	hdz-401-s332	hdz-381-s327	hdz-386-s263	hdz-426-s226	hdz-429-e1-s355	hdz-005-s11	hdz-023-s20	hdz-050-s232	hdz-034-s44	hdz-041-s53	hdz-051-s54	hdz-049-e1-s346	hdz-072-s34	hdz-173-s246	hdz-162-s243	hdz-105-s97	hdz-106-s83	hdz-259-s163	hdz-251-s151	hdz-248-s148	hdz-411-e1-s350	hdz-306-s115	hdz-331-s324	hdz-313-s125	hdz-410-e1-s349	hdz-409-s339	hdz-346-s317	hdz-385-s262	hdz-393-s270	hdz-406-s336	hdz-371-s217	hdz-369-s215	hdz-367-s213	hdz-380-s290	hdz-356-s179	hdz-427-e1-s353	hdz-475-s377	hdz-464-s372	hdz-423-s223	hdz-420-s207	hdz-178-s199	hdz-417-s221	hdz-419-e1-s352	hdz-418-e1-s351	hdz-412-s319	hdz-470-e1-s368	hdz-465-s373	hdz-462-s370	hdz-456-e1-s360	hdz-460-e1-s364	hdz-495-s397	hdz-476-s378	hdz-484-s386	hdz-490-s392	hdz-508-s409	hdz-491-s393	hdz-506-s407	hdz-480-s382	hdz-493-s395	hdz-487-s389	hdz-525-s414	hdz-522-s413	hdz-021-s7	hdz-011-s10	hdz-016-s21	hdz-028-s16	hdz-037-s186	hdz-047-s190	hdz-054-s192	hdz-094-s66	hdz-058-s63	hdz-069-s193	hdz-066-s5	hdz-176-s51	hdz-167-s198	hdz-156-s68	hdz-169-s244	hdz-084-s35	hdz-098-s238	hdz-089-s64	hdz-240-s140	hdz-250-s150	hdz-271-s311	hdz-202-e1-s348	hdz-266-s254	hdz-254-s154	hdz-201-e1-s347	hdz-238-s306	hdz-235-s282	hdz-319-s157	hdz-324-s135	hdz-231-s278	hdz-400-s331	hdz-339-s252	hdz-342-s171	hdz-383-s260	hdz-321-s132	hdz-396-s273	hdz-348-s259	hdz-370-s216	hdz-363-s209	hdz-365-s211	hdz-352-s176	hdz-452-s344	hdz-444-s296	hdz-430-s292	hdz-311-s120	hdz-218-s204	hdz-432-s228	hdz-474-s376	hdz-422-s291	hdz-415-s206	hdz-172-s304	hdz-454-e1-s358	hdz-485-s387	hdz-038-s45	hdz-078-s27	hdz-108-s60	hdz-263-s166	hdz-236-s283	hdz-499-s401	hdz-504-s406	hdz-175-s61	hdz-155-s67	hdz-435-e1-s356	hdz-028-s36	hdz-039-s33	hdz-088-s234	hdz-445-s297	hdz-093-s65	hdz-424-s224	hdz-486-s388	hdz-428-e1-s354	hdz-459-e1-s363	hdz-077-s38	hdz-030-s37	hdz-070-s29	hdz-015-s28	hdz-027-s32	hdz-032-s46	hdz-046-s48	hdz-033-s43	hdz-413-s320	hdz-304-s113	hdz-083-s39	hdz-433-s229	organism
Bacteria	Abditibacteriota	Abditibacteria	Abditibacteriales	Abitibacteriaceae	Abditibacterium	Abditibacterium utsteinense	NR_179096.1	1960156	190	97.73	190	188	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	txid1960156
Bacteria	Acidobacteria	Acidobacteriia	Acidobacteriales	Acidobacteriaceae	Acidicapsa	Acidicapsa acidisoli	NR_148580.1	1615681	2	96.93	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	txid1615681
Bacteria	Acidobacteria	Acidobacteriia	Acidobacteriales	Acidobacteriaceae	Acidicapsa	Acidicapsa dinghuensis	NR_179686.1	2218256	1	85.52	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	txid2218256
Bacteria	Acidobacteria	Acidobacteriia	Acidobacteriales	Acidobacteriaceae	Acidicapsa	Acidicapsa ligni	NR_116444.1	542300	48	99.64	48	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	txid542300
Bacteria	Acidobacteria	Acidobacteriia	Acidobacteriales	Acidobacteriaceae	Acidisarcina	Acidisarcina polymorpha	NR_180095.1	2211140	7	98.38	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	txid2211140
Bacteria	Acidobacteria	Acidobacteriia	Acidobacteriales	Acidobacteriaceae	Alloacidobacterium	Alloacidobacterium dinghuense	NR_181376.1	2763107	2	95.3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	txid2763107
Bacteria	Acidobacteria	Acidobacteriia	Acidobacteriales	Acidobacteriaceae	Edaphobacter	Edaphobacter acidisoli	NR_158119.1	2040573	1	94.59	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	txid2040573
Bacteria	Acidobacteria	Acidobacteriia	Acidobacteriales	Acidobacteriaceae	Edaphobacter	Edaphobacter aggregans	NR_043898.1	570835	2	98.39	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	txid570835
Bacteria	Acidobacteria	Acidobacteriia	Acidobacteriales	Acidobacteriaceae	Occallatibacter	Occallatibacter riparius	NR_147738.1	1002689	5	97.27	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	txid1002689
Bacteria	Acidobacteria	Acidobacteriia	Acidobacteriales	Acidobacteriaceae	Occallatibacter	Occallatibacter savannae	NR_147737.1	1002691	45	98.7	45	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	txid1002691
