"","Observed","Chao1","se.chao1","ACE","se.ACE","Shannon","Simpson","InvSimpson","Fisher","Pielou","Coverage","PD"
"culi_1",122,157.052631578947,15.2581983769329,163.29601065411,6.55556860575303,2.99835020388901,0.910605557501825,11.1863777216399,23.1242041822992,0.624133444872429,0.991775950211158,13.353687225
"warble_1",159,282.473684210526,42.1931456383449,268.98609073422,9.24362587585286,2.91546183483672,0.87262909293073,7.8510864294635,32.1312277651887,0.57516609478627,0.984656437625083,16.140884584
"culi_2",108,208.333333333333,45.3053731979284,167.487974873868,7.01350182540019,2.75590939087274,0.885014518518519,8.6967501211103,19.9072389382123,0.58860148449223,0.990444444444444,12.875960474
"warble_2",134,186.105263157895,20.8384230244115,189.078333977001,7.61651186054697,2.752423690217,0.854446518518518,6.87032690542155,25.9647305734754,0.561966867565694,0.99,14.463858485
"culi_3",119,188.461538461538,29.5190953181892,171.600311284047,6.86349115169186,2.90519896119882,0.902735235417922,10.2812154462795,22.4304964356099,0.60789367870202,0.990433815350389,12.011249283
"warble_3",143,371.75,97.1484360755197,238.703886107325,8.64998895384019,2.85775552861843,0.874684409762998,7.97985309017625,28.1581031876621,0.575830142091062,0.986420302760463,16.429838515
"culi_4",98,139.052631578947,17.2595413592383,170.193539667523,8.24095054429136,2.47705426154664,0.852796490154905,6.79331628065335,17.6804315127931,0.540255579362337,0.991107158737217,11.039097912
"warble_4",136,283.5,57.3041723831787,236.535353535354,8.66298662857425,2.85187540525287,0.889305820398902,9.03389865306054,26.4471995005563,0.580516130602482,0.986663703045121,15.223756688
"culi_6",85,110.588235294118,12.333840670289,127.106839128199,6.48335682941007,2.48935841619845,0.867884646614068,7.5691429827904,14.8720326230203,0.560331719164703,0.99333185152256,11.402896965
"warble_6",80,128,22.9393285380332,135.850916438158,6.40788918180414,2.10351007828307,0.782280987654321,4.59307613619094,13.8198050240321,0.480031331082865,0.992666666666667,10.500548417
"culi_7",109,140.166666666667,14.1367971566211,150.771379267821,6.63647246942459,2.8185395321479,0.885596444444444,8.7409870711089,20.1332805761529,0.600795251792037,0.992444444444444,12.527333985
"warble_7",128,192.6875,26.1096460075191,188.851781818182,7.16822158466817,2.76566369564873,0.86630296522967,7.47959744745156,24.53937005522,0.570001328354153,0.989768683274021,16.004664174
"culi_8",138,211.928571428571,30.365780794837,193.45796590241,7.06362147096523,3.00465178860517,0.91808420526381,12.2076579153081,23.1319356168863,0.609802535164029,0.994886047804336,14.549076229
"warble_9",123,151.95652173913,12.5292091621539,169.118520357907,6.89166122849781,2.83195670868352,0.869730574448683,7.67639832422589,23.362909085168,0.58849713551017,0.991768631813126,14.658938703
"culi_10",98,173.428571428571,38.5026736749269,143.587216981132,6.28636445736559,2.83362770714937,0.887878630312647,8.91890638500467,17.6804315127931,0.618025693820405,0.992663405958204,11.535380285
"warble_10",178,255.538461538462,26.1068120904551,257.145113277762,8.38835530310229,3.25332705512102,0.906445552086159,10.6889626554256,37.0400963220872,0.627839241748653,0.985742927155268,18.385006895
"culi_11",86,107,11.891704833863,110.453620821533,5.50268159665868,2.73302475423589,0.879309404451138,8.28564972649542,15.0856925941795,0.613563463391056,0.995107849677563,11.677726057
"culi_12",103,151,22.9402203141547,142.682294505494,5.9933111782452,2.91231483012829,0.898246348997817,9.82765719117586,18.7884498250361,0.628367880306358,0.992661774516344,11.720010379
"warble_12",129,300.1,69.4525413619458,245.8102989962,8.41873113889211,2.61785417819995,0.829312607886001,5.85866353463363,24.7739168002157,0.538673915859474,0.986883059137394,14.514681563
"warble_14",114,268,63.3414874300466,231.943931291525,9.00612397279739,2.45776987727857,0.838336767787622,6.18569841957815,21.2752389931109,0.51893304388707,0.987547253724705,13.652944447
"culi_15",116,164.235294117647,20.2397208457891,179.135638277655,7.17577624321337,2.99202144370782,0.904510398475603,10.4723444651145,21.7336448429074,0.629423514316755,0.990884837705647,13.510715937
"warble_15",95,177.333333333333,38.2726564259771,159.627521876519,6.81143395842437,2.5026295772323,0.849500425167966,6.64453704348374,17.0233210881243,0.549560217986636,0.991329479768786,12.015313431
"warble_20",92,123.909090909091,16.5112057392418,124.917277991857,5.86767876105738,2.61408636332866,0.859384197530864,7.11157624136514,16.3700887131792,0.578108931628694,0.994,11.666587455
"culi_21",137,239.214285714286,39.7919709176377,209.268677283818,7.08203607580093,3.01940688115912,0.890583577886274,9.13939590311788,26.695661040812,0.613702964844503,0.987983978638184,13.847182001
"culi_25",118,164.866666666667,20.5163314369294,166.159242934014,6.91426181936073,2.86829208407355,0.884086310212435,8.62710868606373,22.1987668517415,0.601232801968085,0.99154616240267,13.292551122
