"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.274"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.394"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.230"	"hdz.222"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.392"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.452"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.344"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.475"	"hdz.441"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.415"	"hdz.171"	"hdz.159"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.479"	"hdz.487"
"fpt1"	0.03	0.2	2.66	0.18	0	0	0	0.32	0.02	0	0.52	0	0	0	0.02	0	0	0.03	0	0.08	0.07	0	0	0.02	0	0.05	0.02	0	0.05	0	0	0.15	0	0	0.59	0.2	0.03	0	0	0.85	0.03	0.72	0.64	0.7	0.17	0.12	2.44	0	0	0	0.03	0.27	0.17	1.06	0.02	5.65	7.15	0.02	0.03	0.02	5.32	0.96	0.05	0.02	0	0	0	0.02	0.07	0	0	0.02	0	0	0	0	0	0	0	3.18	0	0	0	0	0	0	0	0	0	0.03	2.34	1.53	0.64	0.05	0.07	0.03	0.02	0.03	0	0	0.15	3.94	0.15	0.02	0	0	0.15	0.28	0.62	0.02	0.1	0.02	0	0.18	0.08	0.05	0	0.3	0.29	0.02	0	0.02	1.89	0.02	0.03	0.08	0.12	0	0.15	0	0.03	0.08	0.02	0.07	0.08	0.02	0.13	0.15	0.1	0.12	0.03	1.71	0.35	0.12	0.16	0.19	0.67	0	0	0.02	0.02	0.03	0	0.41	0.02	0.24	3.46	0.84	0	0.05	0.02	0	0	0	0	0.02	0.03	0.03	0.03	0	0	0.03	0	0.31	0.63	0	0	0	0.07	0.05	0.02	0.19	0.69	0.1	0.03	0.56	0	0.37	0.02	0	0	0	0	0	0.05	0
"fpt2"	0.4	0.07	0.32	0.25	0.08	0.35	0	0	0	0.03	0	0.05	0	0.02	0	0.08	0	0.03	0	0.2	0.1	0.07	0.07	0.15	0.49	0.12	0.08	0	0.02	0.02	0.18	0	0.02	0	13.1	0.07	0.03	0.22	0.02	0.32	0.49	0.03	0.34	0.07	0.29	0.03	0.25	0	0.22	0.03	0.02	0.2	0.03	0.08	0.12	0.51	2.06	0.08	0.03	0.08	0.61	0.05	1.17	0.17	0	0	0.03	0.03	0.02	0.02	0.05	0.24	0.03	0	0	0	0.12	0	0.85	0.19	0	0	0	0	0	0.07	0	0.02	0.25	0	0.42	2.14	0	0.05	1.02	0.03	0.75	0	0.02	0	0	0	0	0	0	0	0.25	0.17	0.07	0.02	0.02	0.02	0.02	0	0.07	0.02	0	0.02	0.08	0	0.96	0.34	0.36	0.05	0.02	0.03	0.18	0.13	0.03	0.07	0.02	0	0.03	0.07	0.02	0.05	0.03	0.1	0.02	0	0.07	1.41	0.03	0.02	0.04	6.56	0	0.05	0	0.02	0.02	0	0	0.1	0.1	0	0.07	0.05	0.75	0	0.02	0	0.02	0	0	0.02	0.37	0.02	0.03	0.03	0.05	0	0.02	4.15	0.92	0.97	0.41	0.02	0.02	0.08	0.03	0.79	0.05	0.02	0	0.72	1.95	41.93	0.03	2.9	0.02	0	0.15	0.02	0	0.03
"fpt3"	0.4	0.07	0.32	0.25	0.08	0.35	0	0	0	0.03	0	0.05	0	0.02	0	0.08	0	0.03	0	0.2	0.1	0.07	0.07	0.15	0.49	0.12	0.08	0	0.02	0.02	0.18	0	0.02	0	13.1	0.07	0.03	0.22	0.02	0.32	0.49	0.03	0.34	0.07	0.29	0.03	0.25	0	0.22	0.03	0.02	0.2	0.03	0.08	0.12	0.51	2.06	0.08	0.03	0.08	0.61	0.05	1.17	0.17	0	0	0.03	0.03	0.02	0.02	0.05	0.24	0.03	0	0	0	0.12	0	0.85	0.19	0	0	0	0	0	0.07	0	0.02	0.25	0	0.42	2.14	0	0.05	1.02	0.03	0.75	0	0.02	0	0	0	0	0	0	0	0.25	0.17	0.07	0.02	0.02	0.02	0.02	0	0.07	0.02	0	0.02	0.08	0	0.96	0.34	0.36	0.05	0.02	0.03	0.18	0.13	0.03	0.07	0.02	0	0.03	0.07	0.02	0.05	0.03	0.1	0.02	0	0.07	1.41	0.03	0.02	0.04	6.56	0	0.05	0	0.02	0.02	0	0	0.1	0.1	0	0.07	0.05	0.75	0	0.02	0	0.02	0	0	0.02	0.37	0.02	0.03	0.03	0.05	0	0.02	4.15	0.92	0.97	0.41	0.02	0.02	0.08	0.03	0.79	0.05	0.02	0	0.72	1.95	41.93	0.03	2.9	0.02	0	0.15	0.02	0	0.03
"fpt4"	0.4	0.07	0.32	0.25	0.08	0.35	0	0	0	0.03	0	0.05	0	0.02	0	0.08	0	0.03	0	0.2	0.1	0.07	0.07	0.15	0.49	0.12	0.08	0	0.02	0.02	0.18	0	0.02	0	13.1	0.07	0.03	0.22	0.02	0.32	0.49	0.03	0.34	0.07	0.29	0.03	0.25	0	0.22	0.03	0.02	0.2	0.03	0.08	0.12	0.51	2.06	0.08	0.03	0.08	0.61	0.05	1.17	0.17	0	0	0.03	0.03	0.02	0.02	0.05	0.24	0.03	0	0	0	0.12	0	0.85	0.19	0	0	0	0	0	0.07	0	0.02	0.25	0	0.42	2.14	0	0.05	1.02	0.03	0.75	0	0.02	0	0	0	0	0	0	0	0.25	0.17	0.07	0.02	0.02	0.02	0.02	0	0.07	0.02	0	0.02	0.08	0	0.96	0.34	0.36	0.05	0.02	0.03	0.18	0.13	0.03	0.07	0.02	0	0.03	0.07	0.02	0.05	0.03	0.1	0.02	0	0.07	1.41	0.03	0.02	0.04	6.56	0	0.05	0	0.02	0.02	0	0	0.1	0.1	0	0.07	0.05	0.75	0	0.02	0	0.02	0	0	0.02	0.37	0.02	0.03	0.03	0.05	0	0.02	4.15	0.92	0.97	0.41	0.02	0.02	0.08	0.03	0.79	0.05	0.02	0	0.72	1.95	41.93	0.03	2.9	0.02	0	0.15	0.02	0	0.03
"fpt5"	0.02	0.02	0	0	0.02	0.02	0.02	0.02	0.02	0	0.02	0.03	0	0	0.02	0	0.03	0.02	0	0.02	0.02	0.02	0	0.02	0.02	0.02	0.02	0	0	0	0.02	0.02	0.03	0	0.02	0.03	0	0.02	0.02	0	0	0.03	0.03	0.03	0.02	0.03	0.02	0	0.07	0.02	0	0	0	0.02	0	0.05	0.03	0	0.05	0	0.03	0	0.02	0.02	0	0	0	0.02	0	0.02	0	0	0.03	0.05	0.03	0	0	0.03	0.02	0	0	0.02	0.02	0.02	0	0	0	0	0.02	0	0	0.03	0.02	0	0.07	0.02	0	0.02	0	0	0	0.02	0.03	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0.03	0	0.02	0.02	0.02	0.03	0	0.02	0	0.02	0.02	0	0.02	0.02	0.03	0	0	0.03	0	0	0	0.02	0.05	0.03	0.02	0.02	0.14	0.02	0.02	0	0.02	0	0.03	0.05	0.05	0.07	0.03	0.1	0.02	0	0.02	0.05	0.02	0.02	0	0.14	0.02	0.07	0.03	0.02	0	0	0.02	0	0	0	0.03	0	0.02	0	0	0.05	0.02	0.05	0	0.02	0	0.02	0.07	0	0	0.02	0.02	0.02	0.02	0
"fpt6"	0.05	0.02	0	0	0.02	0.02	0.05	0.02	0.02	0	0.05	0.07	0	0.02	0.05	0.03	0.1	0.07	0.07	0.07	0.07	0.03	0.05	0.05	0.13	0.03	0.17	0.03	0.03	0.02	0.07	0.02	0.05	0.02	0.03	0.03	0	0.03	0.05	0.07	0.02	0.08	0.13	0.07	0.13	0.07	0.13	0	0.07	0.02	0.13	0.02	0.13	0.13	0	0.05	0.69	0.02	0.08	0.02	0.07	0.08	0.2	0.02	0.03	0.03	0.03	0.13	0	0.02	0	0.02	0.68	2.29	0.03	0	0.03	0.15	0.03	0.09	0	0.02	0.02	0.1	0	0	0	0	3.99	0.05	0.69	0.07	0.57	0	4.3	0.49	0.92	1.13	1.02	0	0.72	0.52	0.98	0.03	0.02	0.02	0.03	0.13	0.17	0.08	0.07	0.05	0.02	0.65	0.15	0.29	0.05	0.35	0.02	0.02	0.05	0	2.56	0.12	0.03	0.12	0.12	0.15	0.12	0.02	0.22	0.02	0.05	0.03	0.17	0.02	0.33	0.13	0.1	0.12	0	0.39	0.15	0.1	0.07	0.17	5.08	0.02	0.41	0.59	0.12	0.42	5.56	1.78	0.22	0.71	1.09	5.42	0.02	1.67	0.46	0.35	0.03	27.55	3.91	2.7	0.27	2.4	1.29	1.41	2.72	0.1	0.61	0.02	0.22	0.55	0.64	0.03	0.19	0.08	0.1	0.1	0.93	2.14	0.07	0.47	0	0.04	0.29	0.05	0	0.12	0.05	0.3	0.55	0.12
"fpt7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.02	0.02	0	0	0.02	0.03	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.03	0	0	0	0	0.03	0	0	0.02	0.03	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	1.15	0	0	0	0	0	0.03	0	0	0	0	0	0.05	0	0	1.31	0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0.02	0	0	0	0	0	0.03	0.32	0.05	0	0	0.05	0	3.86	0.11	0	0.05	0	0.03	0	0	0	0
"fpt8"	17.29	10.8	16.8	7.8	11.68	17.99	15.04	30.77	17.25	13.61	20.8	18.67	16.05	15.87	11.06	18.88	16.56	15.39	17.46	17.58	20.47	22.05	20.42	14.88	23.19	19.8	16.48	12.86	10.92	11.28	13.79	15.25	10.5	6.64	34.38	17.03	12.22	11.84	7.9	23.63	21.07	19.89	21.77	14.69	22.56	16.35	26.61	14.15	25.91	11.94	17.66	13.74	22.32	21.73	17.3	29.17	54.94	13.48	22.47	12.43	40.07	18.44	30.81	16.48	8.23	10.2	15.56	19.57	17.58	7.4	4.35	20.94	22.97	29.37	17.82	14.97	14.7	16.45	30.68	50.37	12.56	8.03	8.52	19.17	3.56	2.7	2.11	70	18.58	3.07	15.85	39.71	17.07	14.23	32.09	15.13	19.06	16.94	16.76	5.81	23.74	17.7	19.78	9.24	7.33	14.53	17.01	12.32	18.33	10.95	14.71	11.3	7.8	18.62	9.63	18.56	8.98	13.68	18.3	6.61	22.81	10.45	36.1	10.4	5.07	11.02	10.83	10.49	10.44	10.01	11.12	9.43	10.38	13.51	8.55	12.58	9.83	19.93	10.2	10.5	6.54	41.62	9.28	11.61	15.3	39.61	38.55	17.85	16.68	20.98	18.33	21.75	35.03	21.64	15.88	17.61	20.45	36.99	11.59	25.76	19.48	14.49	15.47	52.32	21.36	36.03	20.87	22.01	26.94	23.22	17.74	14.36	26.47	71.42	17.28	19.75	27.71	15.03	19.78	11.57	14.42	17.79	21.08	26.5	17.37	30.06	67.51	88.53	18.62	22.93	10.44	12.3	10.97	16.56	14.63	15.66
"fpt9"	0.87	0.42	1.2	0.59	0.28	1.04	0.42	0.54	0.75	0.42	0.27	0.74	0.82	1.02	0.33	1.22	0.97	0.94	0.58	0.67	0.56	0.27	0.76	0.44	1.02	0.47	1.06	0.3	0.32	0.75	0.64	0.49	0.33	0.28	0.64	1.46	0.62	0.62	0.34	1.5	1.83	0.57	1.47	0.74	1.34	0.49	1.24	0.39	2.21	0.34	0.62	0.62	0.62	0.69	0.48	3.61	4.79	0.28	0.69	0.57	1.25	0.79	0.5	0.77	0.42	0.35	0.37	0.77	1.13	0.55	0.18	2.09	0.9	6.08	0.18	1.3	0.46	0.25	3.89	2.34	0.43	0.07	0.45	0.67	0.22	0.27	0.37	1.79	1.13	0.54	0.69	2.08	0.32	0.82	3.37	0.64	1.53	0.15	0.35	0.13	0.32	0.3	0.83	0.33	0.42	1.15	0.6	1.16	0.15	0.27	0.37	0.15	0.2	1.04	0.13	0.5	1.49	0.61	0.52	0.17	1.24	0.54	6.52	0.7	0.18	0.75	2.54	0.59	0.33	4.84	0.37	0.53	0.73	0.48	0.43	0.49	0.42	0.6	0.32	0.52	0.48	1.9	0.3	0.32	20.86	25.58	0.62	0.54	0.76	0.93	0.39	1.21	0.53	0.8	0.44	0.19	0.51	0.79	0.22	2.03	0.69	1.19	2.01	0.76	1.84	0.62	1.07	0.51	1.17	0.54	14.8	0.98	1.21	5.52	1.24	1	1.64	0.44	0.47	0.49	1.02	0.34	1.14	0.77	2.84	4.07	75.56	49.2	0.34	5.4	0.3	0.56	0.98	1.6	0.3	2.22
"fpt10"	0.3	0.1	0.19	0.03	0	0.02	0.03	0	0	0	0	0	0	0	0	0.05	0	0.03	0	0.02	0	0	0	0	0	0	0.02	0	0.02	0	0.02	0	0.05	0	0.02	0	0	0.12	0.02	0.22	0.1	0.05	0.13	0.02	0.08	0.02	0.15	0	0.03	0.02	0.03	0.07	0.02	0.03	0.1	0.03	0.12	0	0.34	0.03	0.15	0.1	0.07	0.02	0.02	0	0.02	0.44	0.03	0	0.02	0.34	0	0	0	0	0.05	0.02	0.78	0.14	0	0	0.03	0	0.02	0.02	0	0.39	0.08	0	0.62	0.24	0	0.12	0.14	0.13	0.52	0	0	0	0	0	0	0	0.02	0	0.02	0.13	0	0.03	0.02	0	0	0	0	0	0	0.05	0.08	0	0.52	0.03	0.25	0.1	0	0	0.05	0.07	0.02	0.05	0.03	0	0	0.02	0.05	0.02	0	0	0.02	0	0	0.25	0	0	0.05	0.99	0	0.05	0	0	0.02	0.07	0	0.17	0	0	0.02	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0.09	0	0	3.48	0.02	0.21	0.02	0	0.05	0.02	0	0.07	0.02	0.02	0.02	1.86	0	1.57	0	0.14	0.02	0	0	0.35	0	0.02
