"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.028"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.169"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.088"	"hdz.091"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.269"	"hdz.274"	"hdz.245"	"hdz.253"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.204"	"hdz.394"	"hdz.254"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.233"	"hdz.230"	"hdz.222"	"hdz.400"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.384"	"hdz.347"	"hdz.396"	"hdz.345"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.348"	"hdz.392"	"hdz.341"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.390"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.377"	"hdz.357"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.362"	"hdz.452"	"hdz.437"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.213"	"hdz.421"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"txid604330"	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	1	1	0	1	1	1	1	2	2	1	4	0	1	0	3	2	1	0	1	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	1	0	1	1	2	0	0	1	1	1	0	1	0	0	1	1	0	1	1	2	31	0	0	1	2	0	2	1	0	0	0	2	1	2	5	1	0	1	0	1	0	8	2	1	0	0	3	0	7	0	0	5	0	21	5	0	10	8	6	7	3	0	0	2	13	2	3	8	2	2	4	12	3	2	7	0	4	8	1	0	4	0	4	9	5	3	28	4	3	8	6	11	12	7	1	3	2	5	4	4	0	2	1	0	1	0	4	0	7	2	6	3	9	8	10	1	3	5	5	12	28	0	2	29	14	5	17	0	81	6	12	1	2	2	4	7	2	9	17	2	1	4	29	0	1	4	10	1	12	4	2	1	1	5	1	2	0	1	0	0	1	0	1	0	1	2	5	1	2	4	2	11	8	1	1	0	1	2	1	0	6	3
"txid2003188"	1	1	0	0	1	2	3	1	4	2	5	2	3	5	2	0	2	8	2	0	2	1	2	5	1	1	2	7	2	1	0	4	0	3	3	0	1	1	1	2	3	3	3	1	0	1	2	7	11	1	6	6	1	1	11	13	2	6	1	3	5	3	3	8	0	5	1	1	6	1	2	2	4	0	0	0	3	1	6	0	8	2	1	11	6	2	2	1	7	1	2	11	19	2	4	8	0	14	3	5	1	16	3	7	3	0	4	0	1	11	1	3	0	3	0	3	1	3	1	1	1	1	1	4	1	0	6	0	0	1	2	2	0	0	1	0	0	0	1	0	0	1	3	0	2	1	0	2	1	7	1	0	1	2	0	1	1	2	0	1	0	0	0	1	1	1	1	0	3	1	0	0	0	0	0	2	2	1	3	0	4	3	5	5	3	0	1	2	7	4	2	7	8	1	2	3	13	2	3	0	1	1	4	8	3	10	8	0	2	1	37	1	3	1	8	0	1	1	1	1	0	7	0	0	1	1	0	1	3	0	0	0	0	0	1	0	0	0	0	0	2	0	2	1	1	1	0	0	2	2
"txid1871031"	1	2	0	0	0	1	1	1	3	1	1	0	0	2	3	0	9	13	2	0	0	0	0	1	0	0	1	1	0	0	0	2	0	1	3	0	1	0	0	1	2	1	0	1	0	1	0	1	3	1	2	2	1	2	9	0	0	1	0	0	1	0	0	0	0	0	0	0	4	0	1	0	0	1	1	0	1	0	2	2	2	1	0	2	0	3	0	0	2	1	0	0	7	0	1	0	0	6	0	1	0	5	5	0	0	0	0	0	0	2	1	1	0	1	0	5	0	3	0	1	0	1	0	1	1	1	2	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	1	0	0	0	0	3	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	2	0	1	1	1	0	0	0	0	1	2	0	0	0	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	0	6	0	0	1	3	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"txid147207"	9	6	0	0	3	28	4	1	35	4	8	9	5	22	3	1	16	21	5	18	1	2	1	3	11	5	5	6	12	16	1	15	51	0	6	4	4	3	5	4	12	10	4	0	1	13	2	10	23	3	19	64	3	4	12	5	4	7	5	3	8	17	7	9	1	8	8	3	12	7	6	3	38	6	3	25	21	4	5	11	8	1	5	3	5	5	2	5	27	1	2	13	14	10	12	8	1	17	1	28	2	35	54	3	4	3	1	2	0	11	4	0	1	4	2	22	9	11	1	0	0	2	3	3	3	3	8	3	0	7	5	24	1	0	0	0	1	1	0	1	0	1	4	0	0	1	1	13	1	4	0	1	0	20	2	0	3	0	1	2	1	1	1	0	1	3	2	2	8	0	6	0	1	1	1	13	4	0	1	3	4	0	7	4	6	3	2	23	10	11	2	10	11	2	1	6	11	2	1	0	8	6	12	16	7	12	57	2	0	4	33	0	1	6	16	2	2	1	2	0	1	3	1	1	0	1	0	3	1	0	0	0	0	2	1	0	0	0	0	2	3	1	2	3	0	3	2	1	3	0
"txid1871016"	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	2	0	0	1	1	4	0	1	0	0	0	1	1	0	0	0	1	0	0	4	1	0	0	1	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	2	1	2	2	1	1	0	4	0	1	1	0	0	1	0	1	0	0	1	0	1	2	1	0	4	0	1	2	0	0	0	2	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	0	2	0	0	1	0	1	1	1	1	1	1	1	1	0	11	0	1	1	0	0	1	0	1	1	6	0	0	1	3	14	0	2	2	2	1	0	1	2	1	5	0	2	1	3	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	2	1	2	0	1	0	2	0
"txid742742"	6	2	0	1	1	9	3	0	8	1	3	3	3	6	1	0	1	3	3	9	2	2	1	1	3	2	1	2	4	1	1	2	9	1	2	2	1	0	6	4	0	2	1	0	0	2	1	8	6	3	9	17	0	2	4	5	2	3	1	1	2	3	1	1	1	7	1	0	3	4	2	2	6	2	2	6	2	1	1	1	1	0	0	1	4	2	3	0	2	1	2	5	3	4	3	9	1	9	0	2	3	11	10	0	3	0	0	1	0	5	0	0	1	4	0	6	3	1	0	1	0	0	0	0	1	0	0	1	0	3	1	12	0	1	1	0	1	0	0	1	0	1	1	0	0	2	0	1	0	1	0	0	1	7	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	1	0	0	0	10	1	0	0	0	0	1	3	2	3	1	0	1	2	1	0	2	1	0	0	1	6	1	0	0	3	1	5	2	1	3	8	0	0	1	11	2	0	1	6	2	0	0	0	1	0	17	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	4	1	1	0	1	0	0	1	1	0	0
"txid1870987"	3	3	0	0	2	13	2	2	9	2	5	2	1	7	0	2	2	3	4	9	1	1	0	3	4	3	1	2	5	1	3	8	15	0	3	0	3	1	5	2	4	4	2	7	2	7	1	6	11	3	9	16	1	3	7	3	4	4	0	1	5	6	2	2	1	4	3	0	6	1	2	0	10	1	3	8	4	3	4	6	4	1	5	3	1	1	2	4	88	1	0	11	4	4	2	2	1	9	0	14	1	17	22	2	4	4	1	2	0	6	7	0	1	2	2	2	41	8	1	5	3	22	5	3	13	0	15	3	4	6	1	15	5	1	6	0	3	4	1	5	3	5	15	0	0	6	0	4	4	4	4	5	2	10	12	2	5	5	2	5	5	3	1	2	4	13	2	2	2	1	1	2	6	1	7	4	21	3	6	6	9	8	5	3	9	8	7	37	43	4	2	31	32	7	8	4	81	6	8	1	1	8	25	23	12	21	59	3	2	7	43	0	1	7	14	3	6	5	4	1	1	7	5	3	2	0	3	3	3	1	0	0	5	2	16	2	0	3	2	26	28	2	6	6	4	4	9	1	14	16
"txid1411144"	3	1	1	0	0	15	5	9	31	18	22	7	17	18	13	2	10	7	3	9	9	6	2	6	7	27	5	11	18	15	7	5	27	10	15	10	3	4	14	13	8	3	6	1	0	0	48	48	35	28	10	29	5	14	9	3	10	0	2	21	6	16	3	5	13	63	4	10	13	21	15	34	9	8	5	8	9	3	43	29	2	0	0	6	9	9	13	6	13	11	8	2	12	10	17	12	6	1	10	3	4	17	41	0	0	0	0	0	0	21	5	0	0	6	3	4	11	6	4	10	5	1	5	1	1	1	9	2	2	1	10	12	0	2	3	0	0	2	3	0	3	1	2	3	4	2	0	24	0	11	0	1	0	9	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	23	0	0	0	0	30	1	0	0	0	0	5	0	6	4	20	5	7	28	1	14	3	4	6	9	4	9	7	6	1	9	49	9	16	3	7	6	7	8	1	4	0	6	3	30	3	3	1	6	7	6	19	6	25	1	20	0	1	4	0	4	0	1	6	3	1	1	0	1	2	5	7	2	3	1	0	5	0	0	1
"txid246787"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	19	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	171	1	0	0	6	0	177	0	1	0	2	1	2	0	1	2	6	4	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	3	5	0	12	0	0	0	0	1	0	0	28	0	0	0	4	1	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	1	1	1	0	243	221	16	0	10	20	2	5	81	0	4	4	8	14	231	0	23	6	6	0	0	1139	111	35	8	79	31	61	110	2	9	0	3	8	16	0	0	0	0	0	0	0	21	0	0	9	0	0	2	0	2	1	0	0	0	0	0	0	1	0	14	25	0	0	0	0	0	0	0	0
"txid1871006"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	8	1	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	1	0	1	3	11	1	0	0	127	178	0	0	0	0	2	1	0	0	6	29	0	6	0	1	15	0	41	6	0	3	3
