"ID"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"njc1"	0	0.48	0	0	0	0	0	0	0	0	0.02	0	0	0.14	0	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0.04	0.06	0	0.18	0.02	0	0	0	0.16	0.1	0	0	0.02	0.08	0.02	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.24	0	0	0.06	0.91	0	0	0	0.06	0	0	0	0.06	0	0	0.16	0	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	2.54	0.02	0.02	0	0	0.04	0.02	0	0	0.06	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.76	0	0	0.06	0.02	0	0	0.34	0.02	0	0	0.25	0	0.02	0.02	0	0	0	0
"njc2"	0	0.48	0	0	0	0	0	0	0	0	0.02	0	0	0.14	0	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0.04	0.06	0	0.18	0.02	0	0	0	0.16	0.1	0	0	0.02	0.08	0.02	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.24	0	0	0.06	0.91	0	0	0	0.06	0	0	0	0.06	0	0	0.16	0	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	2.54	0.02	0.02	0	0	0.04	0.02	0	0	0.06	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.76	0	0	0.06	0.02	0	0	0.34	0.02	0	0	0.25	0	0.02	0.02	0	0	0	0
"njc3"	0.36	0.08	0.52	0.62	0	0.16	0.24	0.26	0.16	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0	0	0.3	0.1	0.2	0.12	0.02	0.02	0	0.02	0	0	0	0.12	0	0.93	0.02	0	0.02	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.11	0	0.1	0	0.02	0.02	0	0.02	0.33	0	0.02	0.06	0.22	0.3	0.02	0	0.45	0.08	0.02	0	0	0.38	0.25	0	0.02	0.04	0	0	0.11	0.04	0.14	0.02	0.06	0.1	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.02	0.18	0.06	0	0.02	0.02	0.1	0.16	0.25	0.02	0.21	0.54	0.02	0.48	0.04	0	0.06	0.42
"njc4"	0.36	0.08	0.52	0.62	0	0.16	0.24	0.26	0.16	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0	0	0.3	0.1	0.2	0.12	0.02	0.02	0	0.02	0	0	0	0.12	0	0.93	0.02	0	0.02	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.11	0	0.1	0	0.02	0.02	0	0.02	0.33	0	0.02	0.06	0.22	0.3	0.02	0	0.45	0.08	0.02	0	0	0.38	0.25	0	0.02	0.04	0	0	0.11	0.04	0.14	0.02	0.06	0.1	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.02	0.18	0.06	0	0.02	0.02	0.1	0.16	0.25	0.02	0.21	0.54	0.02	0.48	0.04	0	0.06	0.42
"njc5"	0	0.61	0	0	0	0	0	0	0	0	0.02	0.02	0	0.14	0	0	0	0.04	0.08	0	0	0	0	0	0	0	0	0.04	0.06	0	0.2	0.02	0	0	0	0.53	0.12	0	0.02	0.02	0.08	0.02	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.27	0	0.02	0.06	1.14	0	0	0	0.06	0	0	0	0.06	0	0.02	0.16	0	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.04	0	0	2.56	0.02	0.02	0	0	0.04	0.02	0	0	0.06	0.02	0.02	0.02	0.02	0.04	0.06	0.52	0.04	0.02	0	0.91	0	0	0.08	0.04	0	0.04	0.34	0.08	0	0	0.53	0	0.02	0.06	0.02	0	0	0
"njc6"	0	0	0.12	0.04	0	0.06	0.06	0.08	0	0	0	0	0.06	0	0	0.02	0	0	0	0.02	0	0	0.02	0	0	0.04	0	0	0.04	0	0.02	0	0	0.04	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.51	0.1	0	0.12	0.16	0.04	0.1	0.2	0	0.04	0.1	0.12	0.24	0.49	0	0.04	0.1	0.08	0	0	0.46	0.33	0.86	0.06	0.04	0.1	0.06	0.02	0.06	0.14	0	0.06	0.23	0.02	0	0.08	0	0	0.02	0	0	0.46	0	0	0.1	0	0	0.08	0	0.06	0	0	0	0	0	0.1	0	0.2	0.08	0.04	0.06	0	0	0	0	0	0	0	0.04
"njc7"	0.02	0.48	0.02	0	0.02	0	0.02	0.04	0.04	0	0.08	0.04	0.08	0.16	0.06	0	0.02	0.06	0.06	0.02	0	0.02	0.02	0	0.1	0.08	0.02	0.06	0.18	0	0.26	0.02	0	0.02	0.06	0.18	0.1	0.02	0.02	0.02	0.1	0.02	0.08	0.06	0.02	0	0.02	0.02	0.08	0.08	0	0.02	0.02	0.02	0	0	0.29	0.04	0.02	0.08	0.93	0	0.14	0.08	0.18	0.02	0	0	0.06	0.04	0	0.2	0.06	0.06	0.04	0.12	0.02	0	0.02	0.06	0.02	0.04	0.31	0.21	0.14	0.02	0.08	0.06	0.04	0.06	0	0.04	2.54	0.06	0.04	0.02	0.02	0.08	0.02	0	0.02	0.14	0.02	0.04	0.06	0.04	0.06	0	0.48	0.2	0.02	0.02	0.78	0.08	0.12	0.08	0.02	0.04	0.02	0.4	0.08	0.1	0.02	0.33	0.04	0.02	0.08	0	0.02	0.08	0.06
"njc8"	23.64	23.79	14.44	32.44	37.61	19.73	19.75	15.86	12.03	34.55	16.06	34.96	24.34	21.29	13.11	34.28	13.67	27.99	25.26	26.56	26.43	17.3	19.95	19.78	21.88	22.29	26.56	35.28	23.72	27.74	23.09	27.53	31.89	25.13	35.72	24.94	39.39	51.91	26.85	28.34	27.73	30.99	27.96	33.46	34.96	34.93	33.35	31.58	29.27	18.53	23.94	22.93	27.46	34.75	21.74	33.99	23.7	30.04	25.34	18.6	21.6	10.88	11.78	8.41	30.25	20.49	25.37	11.51	13.71	22.23	15.12	19.39	18.09	15.76	11.89	14.25	21.95	23.61	27.99	34.09	33.49	38.35	33.87	22.37	12.25	17.92	23.67	14.61	23.13	25.44	34.65	7.7	32.6	17.23	19.61	34.3	20.48	11.05	17.44	8.75	27.25	18.73	24.03	11.45	23.05	25.59	31.4	4.99	15.71	8.14	4.23	18.17	3.5	19.21	15.78	10.22	4.87	16.72	18.94	18.24	15.14	15.14	22.61	20.52	18.56	21.89	23.58	28.49	10.22	28.3	22.44
"njc9"	0.1	0.69	0.08	0	0.02	0	0	0.12	0.02	0.02	0.02	0	0.02	0.02	0	0.02	0.08	0.02	0	0.12	0.02	0	0.02	0.02	0	0	0	0	0.02	0	0.02	0.02	0.02	0	0.02	0.04	0.14	0	0.04	0.02	0.02	0.06	0	0	0	0	0	0	0.02	0.06	0	0.02	0	0	0	0	0	0.02	0	0	0	0.02	0.06	0	0	0.02	0.02	0.02	0.31	0	0.04	0.02	0.02	0	0.02	0.02	0.02	0	0.02	0	0	0	0	0	0	0	0	0.02	0.02	0	0	0	0.04	0.16	0	0.02	0	0.55	0.02	0	0.02	0.3	0.08	0	0	0.1	0	0.08	0.33	0.08	0	0.44	0	0.06	0.02	0.04	0.08	0.06	0.02	0.02	0.2	0	0	0	0.02	0.04	0.02	0.28	0.02	0.02	0.06
"njc10"	0.02	0	0.02	0.02	0	0.04	0.02	0.06	0.06	0	0	0	0	0.04	0	0	0	0	0	0.02	0	0.02	0.06	0.02	0.02	0	0	0.02	0	0.04	0	0	0	0.02	0	0.04	0	0	0.02	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.17	0.12	0.59	0	0.08	0.02	0.04	0.02	0.14	0	0	0.04	0.12	0.16	0.1	0	0.02	0.06	0.02	0	0	0.5	0.12	0.59	0.16	0.06	0.12	0.06	0.04	0.02	0.06	0	0.02	0.21	0	0	0.02	0.02	0	0	0	0.02	0.08	0	0	0	0.02	0.15	0.28	0	0.02	0.04	0.04	0	0	0.02	0.02	0	0.02	0.24	0.02	0.04	0	0.08	0.38	0.02	0.02	0.02	0.1	0.08
